pokemon_name,damage_to,damage_from,damage_diff
heatran,992,832,160
klefki,776,616,160
mawile,776,616,160
mawile-mega,776,616,160
skarmory,812,664,148
diglett-alola,848,704,144
dugtrio-alola,848,704,144
excadrill,848,704,144
steelix,848,704,144
steelix-mega,848,704,144
empoleon,776,640,136
aegislash-blade,680,544,136
aegislash-shield,680,544,136
doublade,680,544,136
honedge,680,544,136
bisharp,728,608,120
pawniard,728,608,120
aggron,956,840,116
aron,956,840,116
bastiodon,956,840,116
lairon,956,840,116
probopass,956,840,116
shieldon,956,840,116
aggron-mega,560,448,112
klang,560,448,112
klink,560,448,112
klinklang,560,448,112
registeel,560,448,112
magnemite,672,568,104
magneton,672,568,104
magnezone,672,568,104
charizard,684,600,84
charizard-mega-y,684,600,84
fletchinder,684,600,84
ho-oh,684,600,84
moltres,684,600,84
talonflame,684,600,84
togekiss,468,384,84
togetic,468,384,84
camerupt,720,640,80
camerupt-mega,720,640,80
groudon-primal,720,640,80
numel,720,640,80
cobalion,920,844,76
lucario,920,844,76
lucario-mega,920,844,76
dialga,644,568,76
beldum,680,608,72
bronzong,680,608,72
bronzor,680,608,72
jirachi,680,608,72
metagross,680,608,72
metagross-mega,680,608,72
metang,680,608,72
volcanion,648,576,72
chandelure,552,480,72
lampent,552,480,72
litwick,552,480,72
marowak-alola,552,480,72
marowak-totem,552,480,72
azumarill,432,360,72
marill,432,360,72
gligar,540,472,68
gliscor,540,472,68
landorus-incarnate,540,472,68
landorus-therian,540,472,68
durant,872,808,64
escavalier,872,808,64
forretress,872,808,64
genesect,872,808,64
scizor,872,808,64
scizor-mega,872,808,64
wormadam-trash,872,808,64
sandshrew-alola,800,736,64
sandslash-alola,800,736,64
ducklett,468,408,60
gyarados,468,408,60
mantine,468,408,60
mantyke,468,408,60
pelipper,468,408,60
swanna,468,408,60
wingull,468,408,60
drifblim,372,312,60
drifloon,372,312,60
houndoom,600,544,56
houndoom-mega,600,544,56
houndour,600,544,56
barboach,504,448,56
gastrodon,504,448,56
marshtomp,504,448,56
palpitoad,504,448,56
quagsire,504,448,56
seismitoad,504,448,56
swampert,504,448,56
swampert-mega,504,448,56
whiscash,504,448,56
wooper,504,448,56
golett,408,352,56
golurk,408,352,56
magcargo,828,776,52
carbink,612,560,52
diancie,612,560,52
diancie-mega,612,560,52
arcanine,432,384,48
braixen,432,384,48
castform-sunny,432,384,48
charmander,432,384,48
charmeleon,432,384,48
chimchar,432,384,48
cyndaquil,432,384,48
darmanitan-standard,432,384,48
darumaka,432,384,48
entei,432,384,48
fennekin,432,384,48
flareon,432,384,48
growlithe,432,384,48
heatmor,432,384,48
magby,432,384,48
magmar,432,384,48
magmortar,432,384,48
ninetales,432,384,48
pansear,432,384,48
ponyta,432,384,48
quilava,432,384,48
rapidash,432,384,48
simisear,432,384,48
slugma,432,384,48
tepig,432,384,48
torchic,432,384,48
torkoal,432,384,48
typhlosion,432,384,48
vulpix,432,384,48
frillish,336,288,48
jellicent,336,288,48
aromatisse,216,168,48
clefable,216,168,48
clefairy,216,168,48
cleffa,216,168,48
flabebe,216,168,48
floette,216,168,48
floette-eternal,216,168,48
florges,216,168,48
granbull,216,168,48
slurpuff,216,168,48
snubbull,216,168,48
spritzee,216,168,48
swirlix,216,168,48
sylveon,216,168,48
togepi,216,168,48
xerneas,216,168,48
honchkrow,420,376,44
mandibuzz,420,376,44
murkrow,420,376,44
vullaby,420,376,44
yveltal,420,376,44
aerodactyl,648,608,40
aerodactyl-mega,648,608,40
archen,648,608,40
archeops,648,608,40
rotom-heat,544,504,40
krokorok,456,416,40
krookodile,456,416,40
sandile,456,416,40
litleo,448,408,40
pyroar,448,408,40
dedenne,328,288,40
audino-mega,232,192,40
azurill,232,192,40
igglybuff,232,192,40
jigglypuff,232,192,40
wigglytuff,232,192,40
geodude,684,648,36
golem,684,648,36
graveler,684,648,36
larvitar,684,648,36
onix,684,648,36
pupitar,684,648,36
rhydon,684,648,36
rhyhorn,684,648,36
rhyperior,684,648,36
tornadus-incarnate,252,216,36
tornadus-therian,252,216,36
carvanha,384,352,32
crawdaunt,384,352,32
greninja,384,352,32
greninja-ash,384,352,32
greninja-battle-bond,384,352,32
gyarados-mega,384,352,32
sharpedo,384,352,32
sharpedo-mega,384,352,32
cubone,288,256,32
diglett,288,256,32
donphan,288,256,32
drilbur,288,256,32
dugtrio,288,256,32
groudon,288,256,32
hippopotas,288,256,32
hippowdon,288,256,32
marowak,288,256,32
phanpy,288,256,32
sableye,288,256,32
sableye-mega,288,256,32
sandshrew,288,256,32
sandslash,288,256,32
spiritomb,288,256,32
trapinch,288,256,32
barbaracle,612,584,28
binacle,612,584,28
carracosta,612,584,28
corsola,612,584,28
kabuto,612,584,28
kabutops,612,584,28
omanyte,612,584,28
omastar,612,584,28
relicanth,612,584,28
tirtouga,612,584,28
emolga,364,336,28
rotom-fan,364,336,28
thundurus-incarnate,364,336,28
thundurus-therian,364,336,28
zapdos,364,336,28
braviary,268,240,28
chatot,268,240,28
dodrio,268,240,28
doduo,268,240,28
farfetchd,268,240,28
fearow,268,240,28
fletchling,268,240,28
hoothoot,268,240,28
noctowl,268,240,28
pidgeot,268,240,28
pidgeot-mega,268,240,28
pidgeotto,268,240,28
pidgey,268,240,28
pidove,268,240,28
rufflet,268,240,28
spearow,268,240,28
staraptor,268,240,28
staravia,268,240,28
starly,268,240,28
swablu,268,240,28
swellow,268,240,28
taillow,268,240,28
tranquill,268,240,28
unfezant,268,240,28
stunfisk,400,376,24
diggersby,304,280,24
alomomola,216,192,24
basculin-blue-striped,216,192,24
basculin-red-striped,216,192,24
blastoise,216,192,24
blastoise-mega,216,192,24
buizel,216,192,24
castform-rainy,216,192,24
clamperl,216,192,24
clauncher,216,192,24
clawitzer,216,192,24
corphish,216,192,24
croconaw,216,192,24
dewott,216,192,24
feebas,216,192,24
feraligatr,216,192,24
finneon,216,192,24
floatzel,216,192,24
froakie,216,192,24
frogadier,216,192,24
goldeen,216,192,24
golduck,216,192,24
gorebyss,216,192,24
horsea,216,192,24
huntail,216,192,24
kingler,216,192,24
krabby,216,192,24
kyogre,216,192,24
kyogre-primal,216,192,24
lumineon,216,192,24
luvdisc,216,192,24
magikarp,216,192,24
manaphy,216,192,24
milotic,216,192,24
mudkip,216,192,24
octillery,216,192,24
oshawott,216,192,24
panpour,216,192,24
phione,216,192,24
piplup,216,192,24
politoed,216,192,24
poliwag,216,192,24
poliwhirl,216,192,24
prinplup,216,192,24
psyduck,216,192,24
remoraid,216,192,24
samurott,216,192,24
seadra,216,192,24
seaking,216,192,24
seel,216,192,24
shellder,216,192,24
shellos,216,192,24
simipour,216,192,24
squirtle,216,192,24
staryu,216,192,24
suicune,216,192,24
totodile,216,192,24
tympole,216,192,24
vaporeon,216,192,24
wailmer,216,192,24
wailord,216,192,24
wartortle,216,192,24
banette,120,96,24
banette-mega,120,96,24
cofagrigus,120,96,24
dusclops,120,96,24
dusknoir,120,96,24
duskull,120,96,24
misdreavus,120,96,24
mismagius,120,96,24
shuppet,120,96,24
yamask,120,96,24
ferroseed,1028,1008,20
ferrothorn,1028,1008,20
chinchou,328,312,16
lanturn,328,312,16
rotom-wash,328,312,16
bibarel,232,216,16
rotom,232,216,16
blaziken,792,780,12
blaziken-mega,792,780,12
combusken,792,780,12
emboar,792,780,12
infernape,792,780,12
monferno,792,780,12
pignite,792,780,12
tyranitar,564,552,12
tyranitar-mega,564,552,12
charizard-mega-x,516,504,12
reshiram,516,504,12
altaria-mega,300,288,12
darmanitan-zen,552,544,8
delphox,552,544,8
victini,552,544,8
crobat,476,468,8
golbat,476,468,8
zubat,476,468,8
gardevoir,336,328,8
gardevoir-mega,336,328,8
kirlia,336,328,8
mime-jr,336,328,8
mr-mime,336,328,8
ralts,336,328,8
absol,168,160,8
absol-mega,168,160,8
darkrai,168,160,8
liepard,168,160,8
meowth-alola,168,160,8
mightyena,168,160,8
persian-alola,168,160,8
poochyena,168,160,8
purrloin,168,160,8
umbreon,168,160,8
zoroark,168,160,8
zorua,168,160,8
nidoking,512,508,4
nidoqueen,512,508,4
boldore,396,392,4
bonsly,396,392,4
cranidos,396,392,4
gigalith,396,392,4
nosepass,396,392,4
rampardos,396,392,4
regirock,396,392,4
roggenrola,396,392,4
sudowoodo,396,392,4
larvesta,744,744,0
volcarona,744,744,0
hawlucha,612,612,0
ninetales-alola,456,456,0
altaria,336,336,0
dragonite,336,336,0
noibat,336,336,0
noivern,336,336,0
rayquaza,336,336,0
rayquaza-mega,336,336,0
salamence,336,336,0
salamence-mega,336,336,0
raticate-alola,184,184,0
raticate-totem-alola,184,184,0
rattata-alola,184,184,0
geodude-alola,508,512,-4
golem-alola,508,512,-4
graveler-alola,508,512,-4
qwilfish,440,444,-4
skrelp,440,444,-4
tentacool,440,444,-4
tentacruel,440,444,-4
flygon,372,376,-4
gabite,372,376,-4
garchomp,372,376,-4
garchomp-mega,372,376,-4
gible,372,376,-4
lugia,372,376,-4
natu,372,376,-4
sigilyph,372,376,-4
swoobat,372,376,-4
vibrava,372,376,-4
woobat,372,376,-4
xatu,372,376,-4
zygarde,372,376,-4
zygarde-10,372,376,-4
zygarde-50,372,376,-4
zygarde-complete,372,376,-4
gastly,344,348,-4
gengar,344,348,-4
gengar-mega,344,348,-4
haunter,344,348,-4
baltoy,408,416,-8
claydol,408,416,-8
ampharos,112,120,-8
blitzle,112,120,-8
eelektrik,112,120,-8
eelektross,112,120,-8
electabuzz,112,120,-8
electivire,112,120,-8
electrike,112,120,-8
electrode,112,120,-8
elekid,112,120,-8
flaaffy,112,120,-8
jolteon,112,120,-8
luxio,112,120,-8
luxray,112,120,-8
manectric,112,120,-8
manectric-mega,112,120,-8
mareep,112,120,-8
minun,112,120,-8
pachirisu,112,120,-8
pichu,112,120,-8
pikachu,112,120,-8
pikachu-alola-cap,112,120,-8
pikachu-belle,112,120,-8
pikachu-cosplay,112,120,-8
pikachu-hoenn-cap,112,120,-8
pikachu-kalos-cap,112,120,-8
pikachu-libre,112,120,-8
pikachu-original-cap,112,120,-8
pikachu-partner-cap,112,120,-8
pikachu-phd,112,120,-8
pikachu-pop-star,112,120,-8
pikachu-rock-star,112,120,-8
pikachu-sinnoh-cap,112,120,-8
pikachu-unova-cap,112,120,-8
plusle,112,120,-8
raichu,112,120,-8
raikou,112,120,-8
shinx,112,120,-8
tynamo,112,120,-8
voltorb,112,120,-8
zebstrika,112,120,-8
aipom,16,24,-8
ambipom,16,24,-8
arceus,16,24,-8
audino,16,24,-8
bidoof,16,24,-8
blissey,16,24,-8
bouffalant,16,24,-8
buneary,16,24,-8
bunnelby,16,24,-8
castform,16,24,-8
chansey,16,24,-8
cinccino,16,24,-8
delcatty,16,24,-8
ditto,16,24,-8
dunsparce,16,24,-8
eevee,16,24,-8
exploud,16,24,-8
furfrou,16,24,-8
furret,16,24,-8
glameow,16,24,-8
happiny,16,24,-8
herdier,16,24,-8
kangaskhan,16,24,-8
kangaskhan-mega,16,24,-8
kecleon,16,24,-8
lickilicky,16,24,-8
lickitung,16,24,-8
lillipup,16,24,-8
linoone,16,24,-8
lopunny,16,24,-8
loudred,16,24,-8
meowth,16,24,-8
miltank,16,24,-8
minccino,16,24,-8
munchlax,16,24,-8
patrat,16,24,-8
persian,16,24,-8
porygon,16,24,-8
porygon-z,16,24,-8
porygon2,16,24,-8
